14779|Source file|Line|Tracking tag|Reference|Parameters
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|358|Global|$WM_COPY|0x0301
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|359|Global|$WM_PASTE|0x0302
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|360|Global|$WM_CLEAR|0x0303
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|361|Global|$WM_UNDO|0x0304
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|362|Global|$WM_PALETTEISCHANGING|0x0310
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|363|Global|$WM_HOTKEY|0x0312
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|364|Global|$WM_PALETTECHANGED|0x0311
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|365|Global|$WM_SYSMENU|0x0313
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|366|Global|$WM_HOOKMSG|0x0314
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|367|Global|$WM_EXITPROCESS|0x0315
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|368|Global|$WM_WAKETHREAD|0x0316
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|369|Global|$WM_PRINT|0x0317
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|370|Global|$WM_PRINTCLIENT|0x0318
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|371|Global|$WM_APPCOMMAND|0x0319
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|372|Global|$WM_QUERYNEWPALETTE|0x030F
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|373|Global|$WM_THEMECHANGED|0x031A
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|374|Global|$WM_UAHINIT|0x031B
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|375|Global|$WM_DESKTOPNOTIFY|0x031C
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|376|Global|$WM_CLIPBOARDUPDATE|0x031D
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|377|Global|$WM_DWMCOMPOSITIONCHANGED|0x031E
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|378|Global|$WM_DWMNCRENDERINGCHANGED|0x031F
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|379|Global|$WM_DWMCOLORIZATIONCOLORCHANGED|0x0320
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|380|Global|$WM_DWMWINDOWMAXIMIZEDCHANGE|0x0321
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|381|Global|$WM_DWMEXILEFRAME|0x0322
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|382|Global|$WM_DWMSENDICONICTHUMBNAIL|0x0323
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|383|Global|$WM_MAGNIFICATION_STARTED|0x0324
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|384|Global|$WM_MAGNIFICATION_ENDED|0x0325
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|385|Global|$WM_DWMSENDICONICLIVEPREVIEWBITMAP|0x0326
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|386|Global|$WM_DWMTHUMBNAILSIZECHANGED|0x0327
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|387|Global|$WM_MAGNIFICATION_OUTPUT|0x0328
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|388|Global|$WM_MEASURECONTROL|0x0330
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|389|Global|$WM_GETACTIONTEXT|0x0331
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|390|Global|$WM_FORWARDKEYDOWN|0x0333
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|391|Global|$WM_FORWARDKEYUP|0x0334
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|392|Global|$WM_GETTITLEBARINFOEX|0x033F
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|393|Global|$WM_NOTIFYWOW|0x0340
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|394|Global|$WM_HANDHELDFIRST|0x0358
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|395|Global|$WM_HANDHELDLAST|0x035F
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|396|Global|$WM_AFXFIRST|0x0360
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|397|Global|$WM_AFXLAST|0x037F
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|398|Global|$WM_PENWINFIRST|0x0380
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|399|Global|$WM_PENWINLAST|0x038F
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|400|Global|$WM_DDE_INITIATE|0x03E0
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|401|Global|$WM_DDE_TERMINATE|0x03E1
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|402|Global|$WM_DDE_ADVISE|0x03E2
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|403|Global|$WM_DDE_UNADVISE|0x03E3
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|404|Global|$WM_DDE_ACK|0x03E4
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|405|Global|$WM_DDE_DATA|0x03E5
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|406|Global|$WM_DDE_REQUEST|0x03E6
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|407|Global|$WM_DDE_POKE|0x03E7
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|408|Global|$WM_DDE_EXECUTE|0x03E8
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|409|Global|$WM_DBNOTIFICATION|0x03FD
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|410|Global|$WM_NETCONNECT|0x03FE
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|411|Global|$WM_HIBERNATE|0x03FF
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|413|Global|$WM_USER|0x0400
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|415|Global|$WM_APP|0x8000
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|418|Global|$NM_FIRST|0
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|420|Global|$NM_OUTOFMEMORY|$NM_FIRST - 1
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|421|Global|$NM_CLICK|$NM_FIRST - 2
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|422|Global|$NM_DBLCLK|$NM_FIRST - 3
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|423|Global|$NM_RETURN|$NM_FIRST - 4
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|424|Global|$NM_RCLICK|$NM_FIRST - 5
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|425|Global|$NM_RDBLCLK|$NM_FIRST - 6
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|426|Global|$NM_SETFOCUS|$NM_FIRST - 7
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|427|Global|$NM_KILLFOCUS|$NM_FIRST - 8
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|428|Global|$NM_CUSTOMDRAW|$NM_FIRST - 12
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|429|Global|$NM_HOVER|$NM_FIRST - 13
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|430|Global|$NM_NCHITTEST|$NM_FIRST - 14
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|431|Global|$NM_KEYDOWN|$NM_FIRST - 15
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|432|Global|$NM_RELEASEDCAPTURE|$NM_FIRST - 16
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|433|Global|$NM_SETCURSOR|$NM_FIRST - 17
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|434|Global|$NM_CHAR|$NM_FIRST - 18
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|435|Global|$NM_TOOLTIPSCREATED|$NM_FIRST - 19
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|436|Global|$NM_LDOWN|$NM_FIRST - 20
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|437|Global|$NM_RDOWN|$NM_FIRST - 21
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|438|Global|$NM_THEMECHANGED|$NM_FIRST - 22
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|440|Global|$WM_MOUSEFIRST|0x0200
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|441|Global|$WM_MOUSEMOVE|0x0200
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|442|Global|$WM_LBUTTONDOWN|0x0201
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|443|Global|$WM_LBUTTONUP|0x0202
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|444|Global|$WM_LBUTTONDBLCLK|0x0203
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|445|Global|$WM_RBUTTONDOWN|0x0204
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|446|Global|$WM_RBUTTONUP|0x0205
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|447|Global|$WM_RBUTTONDBLCLK|0x0206
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|448|Global|$WM_MBUTTONDOWN|0x0207
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|449|Global|$WM_MBUTTONUP|0x0208
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|450|Global|$WM_MBUTTONDBLCLK|0x0209
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|451|Global|$WM_MOUSEWHEEL|0x020A
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|452|Global|$WM_XBUTTONDOWN|0x020B
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|453|Global|$WM_XBUTTONUP|0x020C
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|454|Global|$WM_XBUTTONDBLCLK|0x020D
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|455|Global|$WM_MOUSEHWHEEL|0x020E
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|458|Global|$PS_SOLID|0
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|459|Global|$PS_DASH|1
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|460|Global|$PS_DOT|2
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|461|Global|$PS_DASHDOT|3
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|462|Global|$PS_DASHDOTDOT|4
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|463|Global|$PS_NULL|5
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|464|Global|$PS_INSIDEFRAME|6
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|465|Global|$PS_USERSTYLE|7
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|466|Global|$PS_ALTERNATE|8
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|468|Global|$PS_ENDCAP_ROUND|0x00000000
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|469|Global|$PS_ENDCAP_SQUARE|0x00000100
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|470|Global|$PS_ENDCAP_FLAT|0x00000200
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|472|Global|$PS_JOIN_BEVEL|0x00001000
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|473|Global|$PS_JOIN_MITER|0x00002000
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|474|Global|$PS_JOIN_ROUND|0x00000000
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|476|Global|$PS_GEOMETRIC|0x00010000
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|477|Global|$PS_COSMETIC|0x00000000
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|480|Global|$LWA_ALPHA|0x2
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|481|Global|$LWA_COLORKEY|0x1
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|484|Global|$RGN_AND|1
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|485|Global|$RGN_OR|2
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|486|Global|$RGN_XOR|3
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|487|Global|$RGN_DIFF|4
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|488|Global|$RGN_COPY|5
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|491|Global|$ERRORREGION|0
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|492|Global|$NULLREGION|1
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|493|Global|$SIMPLEREGION|2
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|494|Global|$COMPLEXREGION|3
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|497|Global|$TRANSPARENT|1
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|498|Global|$OPAQUE|2
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|503|Global|$CCM_FIRST|0x2000
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|504|Global|$CCM_GETUNICODEFORMAT|($CCM_FIRST + 6)
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|505|Global|$CCM_SETUNICODEFORMAT|($CCM_FIRST + 5)
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|506|Global|$CCM_SETBKCOLOR|$CCM_FIRST + 1
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|507|Global|$CCM_SETCOLORSCHEME|$CCM_FIRST + 2
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|508|Global|$CCM_GETCOLORSCHEME|$CCM_FIRST + 3
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|509|Global|$CCM_GETDROPTARGET|$CCM_FIRST + 4
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|510|Global|$CCM_SETWINDOWTHEME|$CCM_FIRST + 11
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|513|Global|$GA_PARENT|1
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|514|Global|$GA_ROOT|2
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|515|Global|$GA_ROOTOWNER|3
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|518|Global|$SM_CXSCREEN|0
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|519|Global|$SM_CYSCREEN|1
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|520|Global|$SM_CXVSCROLL|2
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|521|Global|$SM_CYHSCROLL|3
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|522|Global|$SM_CYCAPTION|4
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|523|Global|$SM_CXBORDER|5
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|524|Global|$SM_CYBORDER|6
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|525|Global|$SM_CXDLGFRAME|7
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|526|Global|$SM_CYDLGFRAME|8
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|527|Global|$SM_CYVTHUMB|9
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|528|Global|$SM_CXHTHUMB|10
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|529|Global|$SM_CXICON|11
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|530|Global|$SM_CYICON|12
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|531|Global|$SM_CXCURSOR|13
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|532|Global|$SM_CYCURSOR|14
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|533|Global|$SM_CYMENU|15
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|534|Global|$SM_CXFULLSCREEN|16
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|535|Global|$SM_CYFULLSCREEN|17
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|536|Global|$SM_CYKANJIWINDOW|18
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|537|Global|$SM_MOUSEPRESENT|19
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|538|Global|$SM_CYVSCROLL|20
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|539|Global|$SM_CXHSCROLL|21
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|540|Global|$SM_DEBUG|22
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|541|Global|$SM_SWAPBUTTON|23
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|542|Global|$SM_RESERVED1|24
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|543|Global|$SM_RESERVED2|25
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|544|Global|$SM_RESERVED3|26
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|545|Global|$SM_RESERVED4|27
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|546|Global|$SM_CXMIN|28
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|547|Global|$SM_CYMIN|29
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|548|Global|$SM_CXSIZE|30
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|549|Global|$SM_CYSIZE|31
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|550|Global|$SM_CXFRAME|32
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|551|Global|$SM_CYFRAME|33
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|552|Global|$SM_CXMINTRACK|34
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|553|Global|$SM_CYMINTRACK|35
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|554|Global|$SM_CXDOUBLECLK|36
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|555|Global|$SM_CYDOUBLECLK|37
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|556|Global|$SM_CXICONSPACING|38
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|557|Global|$SM_CYICONSPACING|39
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|558|Global|$SM_MENUDROPALIGNMENT|40
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|559|Global|$SM_PENWINDOWS|41
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|560|Global|$SM_DBCSENABLED|42
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|561|Global|$SM_CMOUSEBUTTONS|43
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|562|Global|$SM_SECURE|44
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|563|Global|$SM_CXEDGE|45
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|564|Global|$SM_CYEDGE|46
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|565|Global|$SM_CXMINSPACING|47
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|566|Global|$SM_CYMINSPACING|48
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|567|Global|$SM_CXSMICON|49
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|568|Global|$SM_CYSMICON|50
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|569|Global|$SM_CYSMCAPTION|51
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|570|Global|$SM_CXSMSIZE|52
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|571|Global|$SM_CYSMSIZE|53
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|572|Global|$SM_CXMENUSIZE|54
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|573|Global|$SM_CYMENUSIZE|55
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|574|Global|$SM_ARRANGE|56
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|575|Global|$SM_CXMINIMIZED|57
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|576|Global|$SM_CYMINIMIZED|58
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|577|Global|$SM_CXMAXTRACK|59
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|578|Global|$SM_CYMAXTRACK|60
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|579|Global|$SM_CXMAXIMIZED|61
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|580|Global|$SM_CYMAXIMIZED|62
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|581|Global|$SM_NETWORK|63
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|582|Global|$SM_CLEANBOOT|67
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|583|Global|$SM_CXDRAG|68
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|584|Global|$SM_CYDRAG|69
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|585|Global|$SM_SHOWSOUNDS|70
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|586|Global|$SM_CXMENUCHECK|71
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|587|Global|$SM_CYMENUCHECK|72
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|588|Global|$SM_SLOWMACHINE|73
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|589|Global|$SM_MIDEASTENABLED|74
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|590|Global|$SM_MOUSEWHEELPRESENT|75
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|591|Global|$SM_XVIRTUALSCREEN|76
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|592|Global|$SM_YVIRTUALSCREEN|77
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|593|Global|$SM_CXVIRTUALSCREEN|78
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|594|Global|$SM_CYVIRTUALSCREEN|79
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|595|Global|$SM_CMONITORS|80
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|596|Global|$SM_SAMEDISPLAYFORMAT|81
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|597|Global|$SM_IMMENABLED|82
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|598|Global|$SM_CXFOCUSBORDER|83
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|599|Global|$SM_CYFOCUSBORDER|84
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|600|Global|$SM_TABLETPC|86
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|601|Global|$SM_MEDIACENTER|87
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|602|Global|$SM_STARTER|88
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|603|Global|$SM_SERVERR2|89
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|604|Global|$SM_CMETRICS|90
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|606|Global|$SM_REMOTESESSION|0x1000
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|607|Global|$SM_SHUTTINGDOWN|0x2000
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|608|Global|$SM_REMOTECONTROL|0x2001
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|609|Global|$SM_CARETBLINKINGENABLED|0x2002
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|612|Global|$BLACKNESS|0x00000042
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|613|Global|$CAPTUREBLT|0X40000000
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|614|Global|$DSTINVERT|0x00550009
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|615|Global|$MERGECOPY|0x00C000CA
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|616|Global|$MERGEPAINT|0x00BB0226
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|617|Global|$NOMIRRORBITMAP|0X80000000
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|618|Global|$NOTSRCCOPY|0x00330008
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|619|Global|$NOTSRCERASE|0x001100A6
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|620|Global|$PATCOPY|0x00F00021
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|621|Global|$PATINVERT|0x005A0049
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|622|Global|$PATPAINT|0x00FB0A09
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|623|Global|$SRCAND|0x008800C6
True|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|624|Global|$SRCCOPY|0x00CC0020
